	CC0101FG1L0718176036	CC0104FE17L0718176037	CC0104LE17L0718176034	CC0105FS2L0718177283	CC0106FE10L0718177284	CC0108LS3L0718177265	CC0113FE14L0718176038	CC0113LE14L0718176035	CC0115FE6L0718177292	CC0116FE3L0718177293	CC0116LE3L0718177272	CC0117FS6L0718177294	CC0117LS6L0718177273	CC0119FE1L0718177296	CC0121LE11L0718177277	CC0122LE9L0718177278	CC0123FE13L0718177300	CC0201FG1L0718176042	CC0201LG1L0718176039	CC0202FG3L0718177415	CC0203FE10L0718177416	CC0204FS2L0718177417	CC0205FE17L0718176043	CC0205LE17L0718176040	CC0206FS10L0718177418	CC0206LS10L0718177305	CC0207FS4L0718177419	CC0207LS4L0718177306	CC0208FE9L0718177420	CC0209FE1L0718177421	CC0210FE15L0718177422	CC0211FS8L0718177423	CC0212LE6L0718177403	CC0213FS6L0718177425	CC0213LS6L0718177404	CC0214FE3L0718177426	CC0215FE18L0718177427	CC0215LE18L0718177406	CC0216FE4L0718177428	CC0216LE4L0718177407	CC0217FE8L0718177429	CC0217LE8L0718177408	CC0218FS3L0718177430	CC0218LS3L0718177409	CC0219FE5L0718177431	CC0220LE14L0718176041	CC0221FE13L0718177432	CC0221LE13L0718177411	CC0222FE11L0718177433	CC0222LE11L0718177412	CC0223FE7L0718177434	CC0223LE7L0718177413	CC0224LS5L0718177414	CC0301FG1L0718176045	CC0303FE17L0718176046	CC0304FS10L0718177437	CC0304LS10L0718177458	CC0305FS2L0718177438	CC0305LS2L0718177459	CC0306FE10L0718177439	CC0307FS3L0718177440	CC0307LS3L0718177461	CC0308FE9L0718177441	CC0310LE13L0718177464	CC0311FE14L0718176047	CC0311LE14L0718176050	CC0312FS5L0718177444	CC0313FE11L0718177445	CC0314LS8L0718177467	CC0315FE4L0718177447	CC0316FE8L0718177448	CC0316LE8L0718177469	CC0318FE18L0718177450	CC0319LE5L0718177472	CC0320FE7L0718177452	CC0321FE1L0718177453	CC0321LE1L0718177474	CC0322FE6L0718177454	CC0322LE6L0718177475	CC0323FE3L0718177455	CC0324FS6L0718177456	CC0401LG3L0718177478	CC0402FG1L0718177503	CC0402LG1L0718177479	CC0403LE17L0718177480	CC0404FE10L0718177505	CC0405FS10L0718177506	CC0406FS2L0718177507	CC0408FS4L0718177509	CC0409FS6L0718177510	CC0409LS6L0718177486	CC0410FS5L0718177511	CC0410LS5L0718177487	CC0412LE15L0718177489	CC0413FE6L0718177514	CC0415LE1L0718177492	CC0416LE4L0718177493	CC0417LE9L0718177494	CC0420FE13L0718177521	CC0422FE14L0718177523	CC0422LE14L0718177499	CC0423FE3L0718177524	CC0424FE11L0718177525	CC0424LE11L0718177501	CC0501FG1L0718176051	CC0501LG1L0718176054	CC0502FG3L0718177526	CC0502LG3L0718177547	CC0504LS10L0718177549	CC0505FE17L0718176052	CC0506LE10L0718177550	CC0508LE5L0718177552	CC0510FE9L0718177533	CC0510LE9L0718177554	CC0511LE7L0718177555	CC0512FE14L0718176053	CC0512LE14L0718176056	CC0513FS3L0718177535	CC0513LS3L0718177556	CC0514FE6L0718177536	CC0515FS4L0718177537	CC0515LS4L0718177558	CC0516FE11L0718177538	CC0516LE11L0718177559	CC0518FE3L0718177540	CC0518LE3L0718177561	CC0519FS6L0718177541	CC0520FE13L0718177542	CC0520LE13L0718177563	CC0521FE8L0718177543	CC0522FE18L0718177544	CC0522LE18L0718177565	CC0523LS8L0718177566	CC0601FG3L0718177568	CC0601LG3L0718177394	CC0602FG1L0718176057	CC0602LG1L0718176060	CC0603FS2L0718177569	CC0604FE10L0718177570	CC0605FE17L0718176058	CC0606FS10L0718177571	CC0609FE15L0718177574	CC0610FE3L0718177575	CC0610LE3L0718177387	CC0612FE14L0718176059	CC0612LE14L0718176062	CC0613FS3L0718177577	CC0617FS6L0718177581	CC0619FE11L0718177583	CC0620FE6L0718177399	CC0620LE6L0718177378	CC0621FE13L0718177398	CC0621LE13L0718177377	CC0623FE18L0718177396	CC0623LE18L0718177375	CC0703LS10L0718177371	CC0706FS2L0718177344	CC0707LS5L0718177367	CC0709LE6L0718177365	CC0711FS3L0718177339	CC0712FE13L0718177338	CC0712LE13L0718177362	CC0715LE11L0718177359	CC0718LS8L0718177356	CC0722LE14L0718177352	CC0724LE7L0718177350	CC0802FG1L0718176063	CC0802LG1L0718176066	CC0806LS10L0718177774	CC0807FE9L0718177321	CC0807LE9L0718177775	CC0808LE18L0718177776	CC0809LS8L0718177777	CC0810FE6L0718177318	CC0811LE8L0718177779	CC0812FS6L0718177316	CC0812LS6L0718177780	CC0815FE1L0718178588	CC0815LE1L0718177783	CC0817FE7L0718177311	CC0817LE7L0718177785	CC0818LS3L0718177786	CC0819LE11L0718177787	CC0821LE14L0718176068	CC0822FS5L0718177768	CC0823FE13L0718177769	CC0823LE13L0718177790	CC0824LE3L0718177791
CC0510LE9L0718177554	0.7868	0.7692	0.7558	0.7916	0.7132	0.7054	0.6778	0.7606	0.8756	0.683	0.7332	0.7516	0.7506	0.4582	0.9194	0.6878	0.664	0.7622	0.7498	0.6948	0.8616	0.8006	0.726	0.8412	0.8512	0.7004	0.839	0.9408	0.8774	0.668	0.728	0.6774	0.4458	0.7254	0.6676	0.6072	0.652	0.5538	0.661	0.5296	0.7984	0.6954	0.726	0.7434	0.6882	0.6932	0.8172	0.721	0.7074	0.6826	0.7404	0.8496	0.4388	0.9426	0.7348	0.6616	0.7362	0.7652	0.786	0.5628	0.6966	0.6878	0.6962	0.6128	0.7408	0.7608	0.8686	0.9152	0.9262	0.821	0.682	0.6148	0.6676	0.6222	0.7924	0.908	0.7044	0.7384	0.7458	0.6948	0.6254	0.6494	0.8692	0.7728	0.787	0.7424	0.7272	0.7638	0.677	0.7806	0.895	0.7496	0.8554	0.9864	0.5426	0.7252	0.6818	0.7078	0.6886	0.7354	0.7472	0.7508	0.9678	0.6314	0.731	0.7548	0.7462	0.7288	0.7372	0.7386	0.6692	0.8986	0.6768	0.0	0.7602	0.7164	0.7314	0.7466	0.4974	0.855	0.4286	0.6464	0.662	0.7952	0.702	0.7496	0.8356	0.68	0.6836	0.873	0.7208	0.7346	0.7608	0.678	0.7696	0.7374	0.8246	0.7294	0.7732	0.789	0.8252	0.8338	0.7002	0.6858	0.8068	0.7536	0.8838	0.7466	0.8438	0.917	0.9156	0.7894	0.6804	0.7392	0.6754	0.7022	0.7402	0.953	0.812	0.7432	0.719	0.7036	0.8812	0.874	0.684	0.7296	0.7108	0.777	0.852	0.7394	0.6626	0.7128	0.741	0.7522	0.6684	0.8344	0.6128	0.7484	0.7572	0.8252	0.7528	0.7386	0.8564	0.6814	0.746	0.6956	0.6634	0.6922
CC0511LE7L0718177555	0.6588	0.7242	0.7302	0.8046	0.722	0.6104	0.7176	0.494	0.8972	0.754	0.7856	0.6002	0.8122	0.7312	0.861	0.6974	0.7498	0.5008	0.7108	0.7504	0.9356	0.76	0.5692	0.571	0.919	0.8752	0.8986	0.9802	0.6238	0.7464	0.8088	0.755	0.7434	0.788	0.8694	0.6072	0.4604	0.92	0.5878	0.696	0.8724	0.9792	0.8872	0.8958	0.9238	0.6868	0.8688	0.7962	0.7344	0.7388	0.7576	0.8436	0.9334	0.6704	0.5246	0.8698	0.9166	0.753	0.5476	0.9614	0.7452	0.5394	0.5178	0.5452	0.709	0.5458	0.9756	0.9218	0.9332	0.9258	0.6914	0.6142	0.6368	0.844	0.8752	0.968	0.759	0.8508	0.528	0.811	0.8682	0.8182	0.5264	0.513	0.8842	0.8072	0.86	0.704	0.6626	0.8244	0.9528	0.9108	0.9558	0.988	0.903	0.7986	0.854	0.7626	0.7408	0.4944	0.7322	0.8192	0.9686	0.6478	0.501	0.435	0.769	0.729	0.7354	0.7512	0.8904	0.924	0.4994	0.7602	0.0	0.4598	0.3852	0.4528	0.7378	0.9276	0.809	0.7224	0.7072	0.813	0.66	0.5842	0.752	0.5424	0.604	0.9212	0.6374	0.5538	0.719	0.6872	0.5538	0.5156	0.6912	0.7898	0.6352	0.612	0.8342	0.8562	0.84	0.7398	0.6038	0.5266	0.9128	0.7508	0.8432	0.8382	0.9302	0.8006	0.5292	0.7818	0.7042	0.5654	0.5636	0.9586	0.6032	0.6734	0.645	0.4926	0.949	0.8836	0.769	0.6316	0.7446	0.8164	0.6672	0.4316	0.682	0.669	0.6792	0.5924	0.6836	0.8282	0.6336	0.7522	0.9128	0.5532	0.6036	0.7392	0.8558	0.6132	0.623	0.605	0.6318	0.5094
CC0512FE14L0718176053	0.4598	0.488	0.4854	0.6752	0.5158	0.4246	0.4046	0.4072	0.723	0.6008	0.6192	0.4952	0.7286	0.61	0.8082	0.639	0.476	0.4082	0.5776	0.7334	0.9544	0.583	0.2936	0.4202	0.9344	0.891	0.911	0.967	0.6438	0.6746	0.7786	0.7226	0.639	0.6786	0.9008	0.375	0.2462	0.9202	0.5904	0.5738	0.8312	0.9812	0.9474	0.9462	0.919	0.3786	0.8858	0.6928	0.6434	0.6054	0.7302	0.6824	0.8938	0.6582	0.3424	0.8522	0.8312	0.5328	0.4862	0.9456	0.5686	0.5014	0.5128	0.6048	0.443	0.4408	0.9782	0.926	0.9314	0.935	0.6328	0.5124	0.5338	0.8152	0.6998	0.965	0.7402	0.7332	0.6616	0.6854	0.8498	0.8072	0.5972	0.359	0.9484	0.5714	0.8372	0.5658	0.4434	0.6564	0.9514	0.9098	0.9566	0.9882	0.9176	0.708	0.8258	0.555	0.493	0.3416	0.5898	0.6442	0.9578	0.5646	0.3592	0.4042	0.5918	0.6068	0.8402	0.6118	0.7468	0.9404	0.4122	0.7164	0.4598	0.0	0.3366	0.3702	0.812	0.7546	0.8248	0.7002	0.5458	0.7016	0.565	0.6408	0.6738	0.4302	0.5574	0.7662	0.5242	0.3798	0.7218	0.4528	0.3352	0.2398	0.6778	0.644	0.5408	0.4586	0.8704	0.799	0.6794	0.522	0.5944	0.3132	0.8924	0.586	0.7246	0.8624	0.8052	0.7052	0.5464	0.5618	0.5466	0.6354	0.5026	0.9624	0.5938	0.497	0.6028	0.3808	0.809	0.822	0.5216	0.5704	0.4994	0.577	0.6266	0.3204	0.4726	0.4612	0.5274	0.4292	0.4384	0.6768	0.5432	0.548	0.8862	0.4974	0.5802	0.5566	0.7182	0.4504	0.452	0.4794	0.5046	0.4058
CC0512LE14L0718176056	0.5008	0.5612	0.5708	0.6824	0.6712	0.4546	0.4964	0.454	0.7494	0.6362	0.591	0.5616	0.7096	0.6196	0.8298	0.5078	0.5802	0.4164	0.5174	0.7866	0.9642	0.6452	0.4222	0.4306	0.9428	0.9076	0.919	0.9878	0.692	0.6844	0.7768	0.771	0.6672	0.726	0.9318	0.4354	0.3632	0.9292	0.514	0.526	0.8344	0.9914	0.9674	0.9568	0.9442	0.5164	0.879	0.6638	0.6064	0.6212	0.7232	0.6518	0.9234	0.656	0.4132	0.8436	0.8616	0.5784	0.3912	0.9748	0.6344	0.512	0.449	0.5234	0.524	0.371	0.988	0.9412	0.9574	0.9428	0.58	0.4988	0.5328	0.8434	0.7656	0.972	0.721	0.7526	0.511	0.6882	0.8698	0.8066	0.5858	0.4296	0.9598	0.694	0.8046	0.5244	0.486	0.6864	0.9618	0.9336	0.964	0.9948	0.9312	0.745	0.8436	0.6314	0.5324	0.3814	0.5606	0.6368	0.9692	0.584	0.3556	0.3304	0.6526	0.6484	0.7144	0.5652	0.7628	0.9432	0.3546	0.7314	0.3852	0.3366	0.0	0.3374	0.7906	0.7748	0.8478	0.6748	0.6494	0.7346	0.635	0.5104	0.6772	0.3728	0.5914	0.7854	0.5272	0.4686	0.7182	0.5636	0.405	0.363	0.4622	0.689	0.5996	0.4954	0.885	0.7998	0.776	0.5172	0.5416	0.3644	0.9068	0.5866	0.7398	0.8858	0.8116	0.7394	0.4698	0.5906	0.5742	0.453	0.4226	0.9774	0.3998	0.4824	0.63	0.3506	0.8364	0.8264	0.6132	0.5436	0.5558	0.6614	0.49	0.2786	0.4868	0.4664	0.5738	0.443	0.4996	0.6944	0.5438	0.5832	0.8888	0.5068	0.4628	0.6024	0.7478	0.5156	0.453	0.5466	0.4358	0.4078
CC0513FS3L0718177535	0.5808	0.669	0.6402	0.6894	0.6694	0.459	0.6278	0.4746	0.7258	0.6716	0.6554	0.5082	0.672	0.6014	0.8286	0.6056	0.593	0.3282	0.6056	0.7834	0.9654	0.6552	0.4634	0.4652	0.9442	0.9054	0.9228	0.9788	0.7076	0.7174	0.8016	0.7976	0.6918	0.768	0.922	0.5206	0.3252	0.9332	0.6256	0.5932	0.844	0.9912	0.957	0.9614	0.9412	0.6296	0.8762	0.6892	0.587	0.6202	0.737	0.6986	0.8838	0.529	0.2996	0.8558	0.8814	0.65	0.5866	0.9698	0.6428	0.5698	0.579	0.5898	0.5836	0.4552	0.9874	0.9178	0.9296	0.944	0.6336	0.5966	0.5682	0.841	0.8222	0.9714	0.6796	0.739	0.5518	0.7224	0.8606	0.8282	0.4774	0.3774	0.949	0.6924	0.8378	0.5886	0.5998	0.726	0.952	0.9256	0.9626	0.995	0.9268	0.7594	0.8508	0.6492	0.5842	0.3062	0.5784	0.6906	0.9392	0.6108	0.4354	0.2888	0.6794	0.6944	0.818	0.5598	0.7636	0.9476	0.5434	0.7466	0.4528	0.3702	0.3374	0.0	0.8106	0.7932	0.8486	0.7334	0.6132	0.764	0.6632	0.6448	0.6802	0.4764	0.5792	0.7956	0.5762	0.468	0.7274	0.6506	0.4418	0.307	0.6494	0.7214	0.5344	0.5212	0.8754	0.8638	0.7644	0.6054	0.555	0.4204	0.8574	0.6312	0.7716	0.8404	0.8244	0.7354	0.4804	0.6384	0.6172	0.5798	0.5552	0.9574	0.5426	0.4888	0.673	0.3676	0.862	0.8304	0.6552	0.5432	0.6306	0.7076	0.6772	0.2758	0.6206	0.5792	0.638	0.4676	0.5102	0.6724	0.506	0.6158	0.889	0.455	0.5964	0.6178	0.7054	0.5404	0.486	0.5694	0.4852	0.445
CC0513LS3L0718177556	0.8356	0.871	0.8438	0.863	0.8532	0.8266	0.8514	0.8148	0.9078	0.855	0.8464	0.8006	0.807	0.579	0.9328	0.783	0.8492	0.8148	0.8152	0.645	0.8158	0.813	0.797	0.8182	0.8254	0.624	0.802	0.9968	0.7764	0.744	0.6702	0.6754	0.6208	0.7616	0.6122	0.7316	0.7586	0.544	0.8204	0.6684	0.7878	0.6458	0.6468	0.6646	0.689	0.8584	0.7778	0.8248	0.8318	0.7602	0.8356	0.9062	0.592	0.883	0.818	0.6258	0.7858	0.8868	0.7644	0.61	0.8692	0.71	0.7028	0.6912	0.841	0.804	0.8388	0.899	0.9182	0.7768	0.7326	0.7056	0.7704	0.6694	0.8416	0.8632	0.8678	0.7954	0.8008	0.7562	0.653	0.6024	0.8104	0.8244	0.756	0.8232	0.6944	0.8552	0.8308	0.8448	0.8828	0.765	0.8416	0.9802	0.6054	0.7698	0.733	0.8474	0.81	0.8192	0.8392	0.9038	0.98	0.7604	0.8044	0.814	0.8646	0.8498	0.7936	0.86	0.7402	0.8732	0.7936	0.4974	0.7378	0.812	0.7906	0.8106	0.0	0.928	0.536	0.6722	0.7306	0.9086	0.8142	0.8312	0.8488	0.7468	0.712	0.8828	0.841	0.8072	0.6978	0.8184	0.8314	0.8392	0.86	0.815	0.7662	0.8392	0.8024	0.7976	0.7474	0.8596	0.8172	0.8074	0.926	0.8604	0.8542	0.924	0.918	0.8954	0.7924	0.8646	0.7204	0.6988	0.8388	0.9522	0.7594	0.8126	0.8192	0.778	0.941	0.8756	0.8014	0.7924	0.8634	0.89	0.822	0.7902	0.733	0.806	0.7672	0.8284	0.7692	0.8516	0.6076	0.8608	0.6962	0.8122	0.8382	0.8246	0.9018	0.765	0.8136	0.8118	0.706	0.7812
CC0514FE6L0718177536	0.7556	0.71	0.6788	0.6802	0.9092	0.5506	0.6374	0.9094	0.6312	0.7096	0.6394	0.5606	0.5498	0.792	0.8616	0.7178	0.5656	0.835	0.6742	0.933	0.9782	0.6464	0.7872	0.646	0.9608	0.9386	0.9514	0.7936	0.9638	0.8758	0.8964	0.8992	0.7404	0.8598	0.9104	0.746	0.727	0.9436	0.7638	0.6364	0.847	0.9872	0.9538	0.9628	0.9336	0.658	0.9218	0.8328	0.5008	0.6456	0.9148	0.6566	0.8296	0.9334	0.869	0.907	0.6158	0.6606	0.7416	0.9192	0.5938	0.7978	0.9268	0.841	0.6506	0.7356	0.9974	0.9412	0.9468	0.9734	0.7964	0.8356	0.8544	0.8812	0.4998	0.985	0.713	0.5634	0.7542	0.5458	0.924	0.913	0.942	0.8872	0.9634	0.6088	0.8928	0.6356	0.612	0.3738	0.9652	0.9468	0.9662	0.996	0.951	0.8586	0.9258	0.818	0.6922	0.6194	0.6406	0.4844	0.9794	0.836	0.819	0.8646	0.6378	0.8886	0.7938	0.7996	0.539	0.959	0.7118	0.855	0.9276	0.7546	0.7748	0.7932	0.928	0.0	0.918	0.8828	0.8294	0.6724	0.8042	0.5486	0.542	0.7726	0.8366	0.6672	0.6306	0.8652	0.9168	0.6582	0.812	0.7336	0.6482	0.5472	0.731	0.5246	0.9128	0.8956	0.7488	0.6296	0.8962	0.6054	0.901	0.6488	0.428	0.7786	0.7704	0.518	0.8446	0.661	0.829	0.8424	0.8498	0.9724	0.7618	0.7114	0.892	0.5272	0.6362	0.883	0.6586	0.6314	0.7552	0.7906	0.818	0.8174	0.782	0.6572	0.8238	0.6502	0.7732	0.5388	0.842	0.6648	0.8732	0.847	0.8622	0.823	0.624	0.8294	0.6582	0.6354	0.7382	0.7898
CC0515FS4L0718177537	0.8794	0.8654	0.8662	0.8578	0.8582	0.8518	0.8178	0.856	0.8742	0.7994	0.8064	0.8164	0.8214	0.6082	0.9042	0.7576	0.8194	0.8604	0.8618	0.6728	0.6794	0.8226	0.85	0.8736	0.731	0.5918	0.655	0.9748	0.782	0.6856	0.6672	0.598	0.5864	0.5778	0.6978	0.7504	0.809	0.4956	0.813	0.6632	0.706	0.667	0.7256	0.7216	0.5916	0.8414	0.6598	0.8036	0.8424	0.7074	0.8366	0.8622	0.4518	0.9366	0.8464	0.5452	0.7666	0.8758	0.8428	0.5054	0.8484	0.7514	0.7378	0.7208	0.8564	0.8628	0.8062	0.8764	0.8908	0.7252	0.6916	0.7116	0.7586	0.5634	0.8116	0.835	0.859	0.8014	0.8294	0.7668	0.5752	0.5762	0.8814	0.858	0.8644	0.7954	0.7022	0.8468	0.8176	0.8372	0.906	0.763	0.803	0.9864	0.4908	0.67	0.666	0.7996	0.8234	0.848	0.842	0.844	0.9412	0.7606	0.8236	0.8542	0.8274	0.807	0.7492	0.8678	0.7602	0.9252	0.8018	0.4286	0.809	0.8248	0.8478	0.8486	0.536	0.918	0.0	0.6584	0.7722	0.8032	0.8446	0.8412	0.9128	0.8268	0.7708	0.9076	0.8374	0.8416	0.6838	0.8172	0.8572	0.8426	0.8774	0.8216	0.8724	0.8726	0.8634	0.8086	0.7856	0.842	0.8624	0.8658	0.9136	0.854	0.9244	0.9076	0.9378	0.8316	0.8486	0.8736	0.8222	0.7354	0.8578	0.9554	0.8566	0.8528	0.8582	0.8438	0.9408	0.8904	0.7658	0.837	0.8526	0.8772	0.892	0.8608	0.7188	0.8272	0.7916	0.8452	0.7594	0.933	0.6218	0.868	0.5596	0.8562	0.8618	0.8532	0.8518	0.8212	0.8516	0.8316	0.8096	0.8414
CC0515LS4L0718177558	0.7516	0.7268	0.7658	0.7716	0.7628	0.7784	0.6714	0.721	0.8606	0.694	0.6956	0.7738	0.7588	0.6352	0.8984	0.5802	0.7316	0.745	0.7288	0.6052	0.5646	0.7616	0.6918	0.764	0.6116	0.5562	0.5824	0.9798	0.5872	0.4196	0.4198	0.4188	0.552	0.43	0.5674	0.6024	0.6906	0.6624	0.7062	0.5596	0.523	0.8396	0.5432	0.7078	0.5858	0.6832	0.5332	0.707	0.7428	0.5546	0.7348	0.7658	0.6888	0.871	0.6948	0.5624	0.644	0.758	0.716	0.594	0.719	0.5498	0.5096	0.5496	0.7212	0.713	0.6368	0.842	0.876	0.5544	0.5018	0.521	0.5442	0.5028	0.6584	0.6042	0.7982	0.6514	0.7846	0.5956	0.5324	0.456	0.8064	0.7282	0.7656	0.6754	0.5718	0.6946	0.6764	0.7646	0.893	0.792	0.6374	0.9388	0.774	0.6346	0.4932	0.706	0.6986	0.7244	0.6814	0.7102	0.9236	0.5486	0.681	0.7096	0.731	0.6512	0.8124	0.7176	0.7928	0.894	0.6468	0.6464	0.7224	0.7002	0.6748	0.7334	0.6722	0.8828	0.6584	0.0	0.6586	0.8106	0.7512	0.7552	0.852	0.6522	0.5814	0.892	0.7114	0.7132	0.5102	0.6594	0.7304	0.744	0.7546	0.723	0.7972	0.8018	0.7974	0.7658	0.6964	0.7042	0.7426	0.7572	0.904	0.746	0.8588	0.9466	0.8962	0.811	0.721	0.7624	0.6378	0.6158	0.7152	0.9308	0.7488	0.7088	0.7176	0.7328	0.917	0.7938	0.6996	0.7406	0.7424	0.8062	0.7578	0.7122	0.6002	0.6768	0.6312	0.7448	0.6938	0.8792	0.716	0.786	0.7492	0.7764	0.726	0.7476	0.8688	0.7304	0.7692	0.7416	0.675	0.71
CC0516FE11L0718177538	0.5238	0.5792	0.5074	0.5708	0.6108	0.657	0.5472	0.6144	0.585	0.5458	0.675	0.7372	0.7446	0.6356	0.8168	0.6794	0.4414	0.6972	0.6766	0.7696	0.8974	0.7354	0.5416	0.778	0.9046	0.8292	0.8806	0.9724	0.9004	0.645	0.7752	0.7248	0.6416	0.7528	0.7758	0.59	0.506	0.871	0.618	0.596	0.7942	0.934	0.823	0.832	0.8668	0.482	0.8466	0.708	0.71	0.6576	0.713	0.7902	0.8396	0.8904	0.5886	0.8052	0.8286	0.51	0.7408	0.906	0.4634	0.6508	0.6274	0.6132	0.524	0.7396	0.9304	0.8744	0.875	0.8822	0.6772	0.4868	0.457	0.7594	0.8116	0.922	0.5448	0.7352	0.7252	0.7144	0.7978	0.7658	0.8432	0.5342	0.8226	0.7286	0.8154	0.7166	0.4764	0.7414	0.8958	0.8582	0.895	0.9802	0.8402	0.7244	0.7896	0.462	0.576	0.685	0.6716	0.7118	0.832	0.4804	0.629	0.6962	0.7054	0.6222	0.8286	0.6692	0.7712	0.8936	0.5124	0.662	0.7072	0.5458	0.6494	0.6132	0.7306	0.8294	0.7722	0.6586	0.0	0.7688	0.5244	0.7362	0.8056	0.5696	0.606	0.8328	0.6614	0.4806	0.7662	0.5148	0.5018	0.519	0.7714	0.6928	0.7838	0.7742	0.7834	0.8592	0.674	0.4418	0.7806	0.5376	0.6996	0.6834	0.8312	0.819	0.8762	0.7564	0.4976	0.634	0.5036	0.6656	0.4882	0.9346	0.7426	0.5254	0.522	0.6468	0.882	0.8138	0.4314	0.6964	0.5076	0.6448	0.7976	0.5956	0.4874	0.568	0.6446	0.6566	0.3458	0.826	0.736	0.6658	0.8342	0.7478	0.501	0.4528	0.7178	0.464	0.6612	0.5802	0.6346	0.5252
CC0516LE11L0718177559	0.7014	0.6814	0.6826	0.6748	0.8658	0.636	0.6258	0.8368	0.6498	0.7274	0.6574	0.7256	0.7438	0.7512	0.7772	0.6848	0.6338	0.7718	0.6692	0.8966	0.9716	0.6828	0.7528	0.7026	0.9516	0.9038	0.9326	0.909	0.9456	0.8244	0.8646	0.8388	0.6964	0.8328	0.9068	0.6944	0.675	0.937	0.759	0.6222	0.869	0.9834	0.956	0.9626	0.9288	0.5922	0.911	0.7912	0.6028	0.6588	0.8454	0.6916	0.85	0.9438	0.8272	0.8984	0.7976	0.6826	0.7268	0.917	0.7408	0.7318	0.8716	0.7702	0.658	0.6906	0.9918	0.9336	0.9432	0.96	0.7352	0.8014	0.7928	0.83	0.6974	0.9876	0.7952	0.746	0.6556	0.7162	0.89	0.8926	0.8888	0.8242	0.963	0.6534	0.8868	0.673	0.6206	0.6206	0.965	0.9412	0.9794	0.9944	0.9332	0.8148	0.87	0.7832	0.6792	0.6348	0.6642	0.6344	0.8804	0.787	0.752	0.8026	0.6454	0.8058	0.8468	0.7724	0.7304	0.959	0.6738	0.7952	0.813	0.7016	0.7346	0.764	0.9086	0.6724	0.8032	0.8106	0.7688	0.0	0.7722	0.5866	0.7698	0.7232	0.7776	0.7528	0.642	0.8154	0.8356	0.6854	0.752	0.6836	0.6854	0.5986	0.7822	0.6948	0.873	0.922	0.7766	0.6334	0.851	0.6742	0.8764	0.6738	0.6606	0.7174	0.7586	0.5136	0.8164	0.6786	0.8068	0.7694	0.8002	0.97	0.777	0.696	0.8346	0.6466	0.6948	0.8418	0.6524	0.6306	0.7088	0.7302	0.833	0.7852	0.7392	0.6702	0.7812	0.6726	0.7308	0.6728	0.8328	0.6724	0.9316	0.811	0.8034	0.8074	0.5492	0.759	0.6922	0.7484	0.7164	0.7524
CC0518FE3L0718177540	0.4652	0.5772	0.5266	0.8164	0.6116	0.646	0.5738	0.566	0.8664	0.551	0.7288	0.6728	0.7326	0.6582	0.9236	0.7366	0.4548	0.6902	0.7164	0.855	0.9642	0.7892	0.5434	0.7548	0.9452	0.8998	0.9252	0.8866	0.8724	0.751	0.773	0.7988	0.6772	0.8142	0.897	0.6074	0.503	0.9306	0.5252	0.6522	0.8748	0.9896	0.9558	0.9518	0.9152	0.4394	0.8988	0.7628	0.6944	0.7446	0.7332	0.8176	0.8416	0.8368	0.5572	0.887	0.8428	0.4762	0.6926	0.8978	0.422	0.562	0.588	0.6282	0.5832	0.6744	0.9908	0.897	0.9034	0.9536	0.774	0.58	0.5094	0.8244	0.8162	0.9778	0.6834	0.756	0.6292	0.6916	0.8692	0.847	0.6254	0.4936	0.9552	0.7962	0.8068	0.741	0.4044	0.7432	0.9574	0.919	0.9586	0.9916	0.931	0.8276	0.8504	0.5428	0.5156	0.6632	0.7214	0.6766	0.9764	0.622	0.6028	0.6516	0.7652	0.6202	0.8004	0.7016	0.7816	0.942	0.5074	0.702	0.66	0.565	0.635	0.6632	0.8142	0.8042	0.8446	0.7512	0.5244	0.7722	0.0	0.6384	0.4924	0.5974	0.5236	0.8982	0.6472	0.4942	0.7616	0.5692	0.482	0.5194	0.7982	0.7384	0.733	0.6924	0.888	0.8708	0.7942	0.5724	0.7084	0.5502	0.8812	0.7394	0.7618	0.8158	0.9214	0.745	0.5918	0.6982	0.5376	0.6368	0.4958	0.9704	0.7668	0.6098	0.4762	0.651	0.8728	0.8852	0.5358	0.5404	0.4468	0.6634	0.8018	0.5742	0.492	0.6038	0.715	0.6378	0.4412	0.7398	0.7626	0.6914	0.908	0.7588	0.517	0.5328	0.8564	0.4712	0.6554	0.4666	0.5866	0.4204
